Topic	Indicator	ID
blank	Percent of firms choosing access to finance as their biggest obstacle	IC.FRM.OBS.OBST1
blank	Percent of firms choosing labor regulations as their biggest obstacle	IC.FRM.OBS.OBST10
blank	Percent of firms choosing political instability as their biggest obstacle	IC.FRM.OBS.OBST11
blank	Percent of firms choosing practices of the informal sector as their biggest obstacle	IC.FRM.OBS.OBST12
blank	Percent of firms choosing tax administration as their biggest obstacle	IC.FRM.OBS.OBST13
blank	Percent of firms choosing tax rates as their biggest obstacle	IC.FRM.OBS.OBST14
blank	Percent of firms choosing transportation as their biggest obstacle	IC.FRM.OBS.OBST15
blank	Percent of firms choosing access to land as their biggest obstacle	IC.FRM.OBS.OBST2
blank	Percent of firms choosing business licensing and permits as their biggest obstacle	IC.FRM.OBS.OBST3
blank	Percent of firms choosing corruption as their biggest obstacle	IC.FRM.OBS.OBST4
blank	Percent of firms choosing courts as their biggest obstacle	IC.FRM.OBS.OBST5
blank	Percent of firms choosing crime, theft and disorder as their biggest obstacle	IC.FRM.OBS.OBST6
blank	Percent of firms choosing customs and trade regulations as their biggest obstacle	IC.FRM.OBS.OBST7
blank	Percent of firms choosing electricity as their biggest obstacle	IC.FRM.OBS.OBST8
blank	Percent of firms choosing inadequately educated workforce as their biggest obstacle	IC.FRM.OBS.OBST9
Private Sector	Value lost due to electrical outages (% of sales)	IC.FRM.OUTG.ZS
blank	Enterprise ownership - Government/state (%)	IC.FRM.OWN.GOV.ZS
blank	Enterprise ownership - Private Foreign (%)	IC.FRM.OWN.PFOR.ZS
blank	Enterprise ownership - Private Domestic (%)	IC.FRM.OWN.PLOC.ZS
blank	Largest shareholder ownership (%)	IC.FRM.OWN.ZS
blank	Dealing with construction, procedures (number)	IC.FRM.PROC
blank	Days to obtain an import license	IC.FRM.REG.BUS1
blank	Days to obtain an operating license	IC.FRM.REG.BUS2
blank	Days to obtain a construction-related permit	IC.FRM.REG.BUS3
blank	Percent of firms identifying business licensing and permits as a major constraint	IC.FRM.REG.BUS5
blank	Senior management time spent dealing with the requirements of government regulation (%)	IC.FRM.REG.REG1
blank	Number of visits or required meetings with tax officials	IC.FRM.REG.REG2
blank	If there were visits, average number of visits or required meetings with tax officials	IC.FRM.REG.REG2_C
blank	Percent of firms identifying tax rates as a major constraint	IC.FRM.REG.REG4
blank	Percent of firms identifying tax administration as a major constraint	IC.FRM.REG.REG5
blank	Firms Formally Registered when Started Operations in the Country (% of firms)	IC.FRM.REG.ZS
blank	Firms Paying for Security (% of firms)	IC.FRM.SEC.ZS
blank	Security costs (% of sales)	IC.FRM.SECR.ZS
blank	Tax Administration (% of firms identifying this as major constraint)	IC.FRM.TAXAD.ZS
blank	Tax rates (% of firms identifying this as major constraint)	IC.FRM.TAXR.ZS
blank	Firms using technology licensed from foreign companies (% of firms)	IC.FRM.TECH.ZS
Private Sector	Time required to deal with construction permits (days)	IC.FRM.TIME
blank	Days to clear direct exports through customs	IC.FRM.TRD.TR1
blank	Percent of firms exporting directly or indirectly (at least 1% of sales)	IC.FRM.TRD.TR10
blank	Percent of firms using material inputs and/or supplies of foreign origin	IC.FRM.TRD.TR11
blank	Days of inventory of main input	IC.FRM.TRD.TR14
blank	Percent of firms exporting directly (at least 1% of sales)	IC.FRM.TRD.TR15
blank	Days to clear imports from customs	IC.FRM.TRD.TR2
blank	Proportion of total sales that are domestic sales (%)	IC.FRM.TRD.TR4
blank	Proportion of total sales that are exported directly (%)	IC.FRM.TRD.TR5
blank	Proportion of total sales that are exported indirectly (%)	IC.FRM.TRD.TR6
blank	Proportion of total inputs that are of domestic origin (%)	IC.FRM.TRD.TR7
blank	Proportion of total inputs that are of foreign origin (%)	IC.FRM.TRD.TR8
blank	Percent of firms identifying customs and trade regulations as a major constraint	IC.FRM.TRD.TR9
Private Sector	Firms offering formal training (% of firms)	IC.FRM.TRNG.ZS
blank	Transportation (% of firms identifying this as a major constraint)	IC.FRM.TRSP.ZS
blank	Firms using its own website (% of firms)	IC.FRM.WEB.ZS
blank	Percent of firms offering formal training	IC.FRM.WRKF.WK1
blank	Percent of firms identifying an inadequately educated workforce as a major constraint	IC.FRM.WRKF.WK10
blank	Number of temporary workers	IC.FRM.WRKF.WK11
blank	Number of permanent full-time workers	IC.FRM.WRKF.WK12
blank	Proportion of unskilled workers (out of all production workers) (%)	IC.FRM.WRKF.WK13
blank	Proportion of workers offered formal training (%)	IC.FRM.WRKF.WK2
blank	Number of permanent skilled production workers	IC.FRM.WRKF.WK3
blank	Number of permanent unskilled production workers	IC.FRM.WRKF.WK4
blank	Number of permanent production workers	IC.FRM.WRKF.WK6
blank	Number of permanent non-production workers	IC.FRM.WRKF.WK7
blank	Years of the top manager's experience working in the firm's sector	IC.FRM.WRKF.WK8
blank	Percent of firms identifying labor regulations as a major constraint	IC.FRM.WRKF.WK9
blank	Number of years firms operated without formal registration	IC.FRM.WTLIC.DURS
blank	Dealing with construction permits (rank)	IC.FRM.XQ
blank	Expected to give gifts to secure a Government contract (% of firms)	IC.GCON.GIFT.ZS
blank	Cost to get electricity(% of income per capita)	IC.GE.COST
blank	Procedures required to connect to electricity (number)	IC.GE.NUM
blank	Time required to connect to electricity (days)	IC.GE.TIME
Private Sector	Time spent dealing with the requirements of government regulations (% of senior management time)	IC.GOV.DURS.ZS
blank	Incidence of Graft index	IC.GRAFT.XQ
Private Sector	Cost to import (US$ per container)	IC.IMP.COST.CD
Private Sector	Documents to import (number)	IC.IMP.DOCS
Private Sector	Time to import (days)	IC.IMP.DURS
blank	Expected to give gifts to get an Import License (% of firms)	IC.IMP.GIFT.ZS
blank	Resolving insolvency: cost (% of estate)	IC.ISV.COST
Private Sector	Time to resolve insolvency (years)	IC.ISV.DURS
blank	Resolving insolvency: recovery rate (cents on the dollar)	IC.ISV.RECRT
blank	Enforcing contracts (rank)	IC.LGL.CONT.XQ
blank	Enforcing contracts, cost (% of claim)	IC.LGL.COST.DEBT.ZS
Financial Sector	Strength of legal rights index (0=weak to 12=strong)	IC.LGL.CRED.XQ
Private Sector	Time required to enforce a contract (days)	IC.LGL.DURS
Private Sector	Procedures to enforce a contract (number)	IC.LGL.PROC
blank	Procedures required to build a warehouse (number)	IC.LIC.NUM
blank	Time required to build a warehouse (days)	IC.LIC.TIME
blank	Loans requiring collateral (%)	IC.LOAN.COL.ZS
blank	Expected to give gifts to get an Operating License (% of firms)	IC.OPER.GIFT.ZS
blank	Extent of director liability index (0 to 10)	IC.PI.DIR
blank	Extent of disclosure index (0 to 10)	IC.PI.DISCL
blank	Strength of investor protection index (0 to 10)	IC.PI.INV
blank	Ease of shareholder suits index (0 to 10)	IC.PI.SHAR
blank	Cost of registering property (% of property value)	IC.PRP.COST.PROP.ZS
Private Sector	Time required to register property (days)	IC.PRP.DURS
Private Sector	Procedures to register property (number)	IC.PRP.PROC
blank	Registering property (rank)	IC.PRP.XQ
blank	Minimum paid-in capital required to start a business (% of income per capita)	IC.REG.CAP
blank	Minimum capital for starting a business  (% of income per capita)	IC.REG.CAP.PC.ZS
blank	Cost to start a business (% of income per capita)	IC.REG.COST
Private Sector	Cost of business start-up procedures (% of GNI per capita)	IC.REG.COST.PC.ZS
Private Sector	Time required to start a business (days)	IC.REG.DURS
Private Sector	Start-up procedures to register a business (number)	IC.REG.PROC
blank	Starting a business (rank)	IC.REG.XQ
blank	Cost to register property (% of property value)	IC.RP.COST
blank	Procedures required to register property (number)	IC.RP.PROC
blank	Time required to register property (days)	IC.RP.TIME
blank	Domestic Sales (% sales)	IC.SALE.DOM.ZS
Public Sector	Time to prepare and pay taxes (hours)	IC.TAX.DURS
Private Sector	Firms expected to give gifts in meetings with tax officials (% of firms)	IC.TAX.GIFT.ZS
Private Sector	Labor tax and contributions (% of commercial profits)	IC.TAX.LABR.CP.ZS
blank	Paying taxes, labor tax and contributions (%)	IC.TAX.LBR.ZS
Private Sector	Number of visits or required meetings with tax officials	IC.TAX.METG
blank	Paying taxes, other taxes (%)	IC.TAX.OTH.ZS
Private Sector	Other taxes payable by businesses (% of commercial profits)	IC.TAX.OTHR.CP.ZS
Public Sector	Tax payments (number)	IC.TAX.PAYM
blank	Paying taxes, profit tax (%)	IC.TAX.PFT.ZS
Private Sector	Profit tax (% of commercial profits)	IC.TAX.PRFT.CP.ZS
Private Sector	Total tax rate (% of commercial profits)	IC.TAX.TOTL.CP.ZS
blank	Paying taxes (rank)	IC.TAX.XQ
blank	Delay in obtaining a mainline telephone connection (days)	IC.TEL.DURS
blank	Expected to give gifts to get a phone connection (% of firms)	IC.TEL.GIFT.ZS
blank	Trading across borders (rank)	IC.TRD.XQ
blank	Value of collateral needed for a loan (% of the loan amount)	IC.VAL.COL.ZS
blank	Value of gift expected to secure Government Contract (% of Contract)	IC.VALG.GIFT.ZS
blank	Delay in obtaining a water connections (days)	IC.WAT.DURS
blank	Expected to give gifts to get a water connection (% of firms)	IC.WAT.GIFT.ZS
Private Sector	Time required to build a warehouse (days)	IC.WRH.DURS
Private Sector	Procedures to build a warehouse (number)	IC.WRH.PROC
Infrastructure	Information and communication technology expenditure per capita (current US$)	IE.ICT.PCAP.CD
Infrastructure	Information and communication technology expenditure (current US$)	IE.ICT.TOTL.CD
Infrastructure	Information and communication technology expenditure (% of GDP)	IE.ICT.TOTL.GD.ZS
Private Sector	Investment in energy with private participation (current US$)	IE.PPI.ENGY.CD
Climate Change	Investment in telecoms with private participation (current US$)	IE.PPI.TELE.CD
Private Sector	Investment in transport with private participation (current US$)	IE.PPI.TRAN.CD
Climate Change	Investment in water and sanitation with private participation (current US$)	IE.PPI.WATR.CD
blank	Energy, 2000=100, current$	IENERGY
blank	Agr: Food: Fats and oils, 2000=100, current$	IFATS_OILS
blank	Fertilizers, 2000=100, current$	IFERTILIZERS
blank	Agr: Food, 2000=100, current$	IFOOD
blank	Agr: Food: Grains, 2000=100, current$	IGRAINS
blank	Metals and minerals, 2000=100, current$	IMETMIN
blank	Base Metals, 2000=100, current$	IMETMIN_DV100
blank	Foreign Reserves, Months Import Cover, Goods	IMPCOV
blank	Gross Irrigated Area under all crops ('000 hectares)	IN.AGR.GR.IRRIG.AREA
blank	Yield - All Foodgrains (Kgs/Hectare)	IN.AGR.YLD.ALL
blank	Yield - Rice (Kgs/Hectare)	IN.AGR.YLD.RICE
blank	Yield - Sugarcane (Kgs/Hectare)	IN.AGR.YLD.SUGRCANE
blank	Nominal GSDP Per Capita (INR)	IN.EC.GSDP.PERCAP.NOM.INR
blank	Nominal GSDP Per Capita (USD)	IN.EC.GSDP.PERCAP.NOM.USD
blank	Real GSDP Per Capita (INR)	IN.EC.GSDP.PERCAP.REAL.INR
blank	Real GSDP Per Capita (INR) Growth Rate	IN.EC.GSDP.PERCAP.REAL.INR.GRWTHRAT
blank	Real GSDP Per Capita (USD)	IN.EC.GSDP.PERCAP.REAL.USD
blank	Real GSDP Per Capita (USD) Growth Rate	IN.EC.GSDP.PERCAP.REAL.USD.GRWTHRAT
blank	Decadal Growth of Population (%)	IN.EC.POP.GRWTHRAT.
blank	Population (Thousands)	IN.EC.POP.TOTL
blank	Enrolment by Caste-General (%)	IN.EDU.ENROL.GEN
blank	Enrolment by Caste-Muslim (%)	IN.EDU.ENROL.MSLM
blank	Enrolment by Caste-OBC (%)	IN.EDU.ENROL.OBC
blank	Enrolment by Caste-SC (%)	IN.EDU.ENROL.SC
blank	Enrolment by Caste-ST (%)	IN.EDU.ENROL.ST
blank	Gross Enrolment Ratio (%)	IN.EDU.GR.ENRL.RATIO
blank	Net Enrolment Ratio (%)	IN.EDU.NET.ENRL.RATIO
blank	Pupil-Teacher Ratio	IN.EDU.PUPIL.TCHR
blank	Teachers (Number)	IN.EDU.TCHR.NUM
blank	Teacher Education Institutes (DIETs, CTEs, IASEs)	IN.EDU.TCHRTRNG.NUM
blank	Total- Installed Capacity (MW)	IN.ENRGY.ELEC.CAP
blank	Total-Electricity Generated Gross (GWh)	IN.ENRGY.ELEC.GEN
blank	Utilities/Non Utilities Per Capita Consumption (KWh)	IN.ENRGY.ELEC.PERCAP.CONSMPN
blank	Non Utilities Per Capita Consumption (KWh)	IN.ENRGY.ELEC.PERCAP.CONSMPN.NONUTLTS
blank	Total (Utilities & Non-Utilities) Per Capita Consumption (KWh)	IN.ENRGY.ELEC.PERCAP.CONSMPN.TOTL
blank	Grid interactive renewable power installed capacity (MW)	IN.ENRGY.GRID.RENEW.CAP
blank	Number of Towns Electrified (Per 2001 Census)	IN.ENRGY.TOWNS.ELECTRFIED.NUM
blank	Number of Towns Electrified (Percentage)	IN.ENRGY.TOWNS.ELECTRFIED.PERCENT
blank	Number of Towns Total (Per 2001 Census)	IN.ENRGY.TOWNS.TOTL
blank	Number of Villages Electrified	IN.ENRGY.VILLAG.ELECTRFIED
blank	Number of Villages Electrified (Percentage)	IN.ENRGY.VILLAG.ELECTRFIED.PERCENT
blank	Number of Villages Total (Per 2001 Census)	IN.ENRGY.VILLAG.TOTL
blank	Commercial Bank Offices (Total)	IN.FIN.COMMBANK.NUM
blank	Financial Inclusion Index (CRISIL Method)	IN.FIN.FININCL.INDX
blank	Total number of households availing banking services - Rural	IN.FIN.HH.BNKG.SRVC.RURL
blank	Total number of households availing banking services	IN.FIN.HH.BNKG.SRVC.TOTL
blank	Total number of households availing banking services - Urban	IN.FIN.HH.BNKG.SRVC.URBN
blank	Total number of households -Rural	IN.FIN.HH.RURL
blank	Total number of households	IN.FIN.HH.TOTL
blank	Total number of households - Urban	IN.FIN.HH.URBN
blank	Average Population Per Bank Office (In Thousands)	IN.FIN.POP.PERBANK
blank	Auxiliary nursing midwives	IN.HLTH.AUXNURSE.NUM
blank	Number of Community Health Centers (CHCs)	IN.HLTH.CHC.NUM
blank	Number of District Hospitals	IN.HLTH.DISTHOSPTL.NUM
blank	Number of Government Allopathic Doctors Per 100,000 Population	IN.HLTH.DOCS.PER100K
blank	Government Hospitals Number of beds	IN.HLTH.GOVHOSPTL.BEDS.NUM
blank	Government Hospitals Number of beds Per 100,000 Population	IN.HLTH.GOVHOSPTL.BEDS.PER100K
blank	Government Hospitals (Number)	IN.HLTH.GOVHOSPTL.NUM
blank	Government Hospitals (Number) Per 100,000 Population	IN.HLTH.GOVHOSPTL.PER100K
blank	HIV/AIDS Related Death Estimates	IN.HLTH.HIVDEATH.EST
blank	HIV Infection Estimates	IN.HLTH.HIVINFECTION.EST
blank	Health visitors & Health supervisors	IN.HLTH.HLTHSTAFF.NUM
blank	Malaria - Cases	IN.HLTH.MALARIA.CASES
blank	Malaria - Deaths	IN.HLTH.MALARIA.DEATH
blank	Number of Sub-Centers (SCs)	IN.HLTH.SUBCTR.NUM
blank	Labor Force ages 15+ Rural & Urban: Mean Years of Schooling	IN.LABR.LABR.MYS
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level All Levels	IN.LABR.LFPR.TOTL
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Diploma/Cert	IN.LABR.LFPR.TOTL.DIPL
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Hr. Secondary	IN.LABR.LFPR.TOTL.HSCNDRY
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Middle	IN.LABR.LFPR.TOTL.MIDDL
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Not Literate	IN.LABR.LFPR.TOTL.NOTLITRT
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Degree + Post Graduate	IN.LABR.LFPR.TOTL.PG
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Literacy upto Primary	IN.LABR.LFPR.TOTL.PRIMRY
blank	LFPR per 1000 for ages 15+ Rural & Urban: Level Secondary	IN.LABR.LFPR.TOTL.SCNDRY
blank	Poverty HCR Estimates (%) - Rural	IN.POV.HCR.EST.RURL
blank	Poverty HCR Estimates (%) - Total	IN.POV.HCR.EST.TOTL
blank	Poverty HCR Estimates (%) - Urban	IN.POV.HCR.EST.URBN
blank	Total households with drinking water facility	IN.POV.HH.DRKNGWATER
blank	Availability of drinking water from a source away	IN.POV.HH.DRKNGWATER.AWAY
blank	Availability of drinking water source near the premises	IN.POV.HH.DRKNGWATER.NEAR
blank	Availability of drinking water source within the premises	IN.POV.HH.DRKNGWATER.WITHIN
blank	Infant Mortality Rate (per 1,000)	IN.POV.INF.MORTRATE
blank	Under 5 Mortality Rate (Per 1,000)	IN.POV.INF.MORTRATE.UNDR5
blank	Literacy Rate Female (%)	IN.POV.LIT.RAT.FEMALE
blank	Literacy Rate Male (%)	IN.POV.LIT.RAT.MALE
blank	Literacy Rate (%)	IN.POV.LIT.RAT.TOTL
blank	Latrine not available within premises	IN.POV.LTRIN.POV.AWAY
blank	Latrine facility available within premises	IN.POV.LTRIN.POV.WITHIN
blank	National Highways (surfaced length) - Below standard single lane (KMs)	IN.TRANSPORT.NATLHWY.BELOWSTD
blank	National Highways (surfaced length) - Standard double lane (KMs)	IN.TRANSPORT.NATLHWY.DBLLANE
blank	National Highways (surfaced length) - Standard multi lane (KMs)	IN.TRANSPORT.NATLHWY.MULTLANE
blank	National Highways (surfaced length) - Standard single lane (KMs)	IN.TRANSPORT.NATLHWY.ONELANESTD
